src,dst,triangle,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
2109,2110,2,5,0,1,0,0,6,4
2108,4902,2,3,1,0,0,0,1,2
2107,4902,3,2,2,1,0,0,0,1
2107,2166,2,7,1,0,0,0,11,10
2106,4901,2,6,1,0,0,0,10,5
2106,2165,2,7,1,0,0,1,11,9
2106,4902,3,5,2,1,0,0,6,4
2106,2166,2,10,1,0,0,1,20,24
2105,2110,1,8,0,0,0,0,13,15
2100,5233,1,9,0,0,0,0,16,20
2100,5657,1,8,0,0,0,1,13,14
2100,5656,2,5,0,1,0,0,6,4
2099,5655,0,9,0,0,0,3,16,17
2099,5656,1,6,0,0,0,2,7,6
2098,5233,1,9,0,0,0,0,16,20
2097,2098,5,1,6,4,0,0,0,0
2097,2099,3,4,3,0,0,0,2,4
2097,2100,3,5,3,0,0,0,4,6
2096,2327,1,5,0,0,0,0,6,4
2095,2097,5,2,6,4,0,0,1,0
2094,2097,3,4,3,0,0,0,2,4
2093,2097,3,5,3,0,0,0,4,6
2090,2091,3,2,2,1,0,0,0,1
2090,2092,2,3,1,0,0,1,1,1
2090,2093,3,4,2,1,0,0,3,3
2090,2095,2,7,1,0,0,1,11,9
2090,2096,0,6,0,0,0,0,7,8
2083,3623,2,5,0,1,0,0,4,6
2082,2083,2,5,0,1,0,3,4,3
2082,2716,1,4,0,0,0,0,3,3
2080,3624,1,13,0,0,0,3,36,39
2079,2083,2,10,0,1,0,3,24,18
2079,3624,2,12,0,1,0,1,31,34
2078,2079,4,9,4,2,0,1,16,19
2078,2080,6,4,7,8,0,0,2,4
2078,3625,3,10,3,0,0,1,20,24
2078,3626,3,8,3,0,0,0,13,15
2076,4507,0,9,0,0,0,0,18,18
2076,2077,2,3,1,0,0,0,1,2
2075,2078,3,9,3,0,0,1,16,19
2075,2083,2,8,0,1,0,1,13,14
2074,2075,6,3,6,9,0,0,1,2
2074,2079,4,9,5,1,0,1,16,19
2074,2080,4,8,5,1,0,0,12,16
2074,2081,4,5,4,2,0,0,6,4
2074,2082,2,8,1,0,0,1,16,11
2073,2077,2,3,1,0,0,0,1,2
2072,2074,3,9,0,3,0,0,16,20
2072,2078,1,13,0,0,0,1,36,41
2069,2070,2,5,1,0,0,1,4,5
2069,2073,0,8,0,0,0,0,13,15
2069,2071,2,4,1,0,0,1,3,2
2069,2072,3,6,1,2,0,1,7,7
2069,2075,1,10,0,0,0,1,21,23
2068,4076,2,2,1,0,0,0,0,1
2067,4076,2,5,1,0,0,0,6,4
2063,2064,4,3,4,2,0,0,1,2
2063,2065,5,1,5,5,0,0,0,0
2063,2066,3,4,3,0,0,0,3,3
2063,2067,3,6,3,0,0,0,6,9
2060,2063,3,6,2,1,0,0,6,9
2059,2063,2,6,1,0,0,0,7,8
2057,2058,2,6,1,0,0,2,10,3
2057,2059,3,5,2,1,0,2,6,2
2057,2062,1,8,0,0,0,3,16,9
2057,2060,5,3,3,7,0,1,1,1
2057,2064,2,8,1,0,0,0,13,15
2057,2065,3,6,2,1,0,0,7,8
2052,4638,1,5,0,0,0,0,4,6
2050,2051,4,1,2,4,0,0,0,0
2050,4774,2,4,1,0,0,0,2,4
2049,2051,1,7,0,0,0,0,9,12
2049,2052,1,5,0,0,0,0,4,6
2047,4611,2,4,1,0,0,0,2,4
2047,4612,2,4,1,0,0,0,2,4
2047,5334,1,6,0,0,0,0,6,9
2047,5335,3,3,1,2,0,0,1,2
2042,3429,2,4,1,0,0,1,2,3
2042,3430,3,3,1,2,0,0,1,2
2042,2043,1,7,0,0,0,2,9,10
2042,3437,2,3,1,0,0,0,1,2
2041,2046,2,2,0,1,0,1,0,0
2040,2046,2,2,0,1,0,1,0,0
2039,2040,2,3,0,1,0,1,1,1
2038,2039,1,4,0,0,0,0,3,3
2037,2039,2,7,0,1,0,1,11,9
2037,2046,2,6,0,1,0,1,10,4
2036,2044,3,5,1,2,0,0,10,0
2036,2045,2,6,0,1,0,0,15,0
2035,2043,0,11,0,0,0,1,25,29
2035,2044,2,5,1,0,0,0,6,4
2033,2039,3,6,0,3,0,1,10,4
2032,3773,3,5,2,1,0,0,6,4
2032,4167,3,2,2,1,0,0,0,1
2031,2032,3,6,1,2,0,0,10,5
2030,3152,1,6,0,0,0,1,7,7
2030,3154,2,4,0,1,0,0,3,3
2029,2031,2,7,0,1,0,0,15,6
2028,2029,2,4,0,1,0,0,3,3
2009,4085,0,6,0,0,0,0,10,5
2006,5106,2,8,1,0,0,0,16,12
2006,5107,0,6,0,0,0,0,7,8
2004,5306,1,5,0,0,0,0,4,6
1995,2345,1,7,0,0,0,0,11,10
1995,2347,1,3,0,0,0,0,1,2
1994,1996,2,4,1,0,0,0,3,3
1993,1996,3,2,1,2,0,0,1,0
1993,1997,1,6,0,0,0,0,7,8
1992,1996,2,3,1,0,0,0,1,2
1990,1991,3,1,3,0,0,0,0,0
1990,1992,3,2,3,0,0,0,0,1
1990,1993,3,3,3,0,0,0,1,2
1990,1994,4,1,3,3,0,0,0,0
1990,1995,1,5,0,0,0,0,4,6
1987,4152,3,3,3,0,0,0,1,2
1986,1987,5,2,4,6,0,0,1,0
1986,4153,3,4,3,0,0,0,6,0
1986,4154,3,4,3,0,0,0,6,0
1986,1988,2,7,1,0,0,0,11,10
1985,1988,1,7,0,0,0,1,9,11
1984,1988,1,5,0,0,0,2,4,4
1983,1987,2,6,1,0,0,0,6,9
1983,1988,3,3,1,2,0,0,1,2
1981,1987,2,6,1,0,0,0,6,9
1981,1988,3,3,1,2,0,1,1,1
1979,1980,2,4,0,1,0,1,2,3
1979,3065,1,4,0,0,0,0,3,3
1977,4940,2,2,0,1,0,0,1,0
1977,1978,2,4,1,0,0,0,2,4
1976,4940,1,5,0,0,0,0,6,4
1976,4941,2,6,0,1,0,0,6,9
1976,1978,3,3,1,2,0,0,1,2
1975,1980,1,7,0,0,0,3,9,9
1974,1980,0,8,0,0,0,4,12,12
1973,1978,1,7,0,0,0,0,9,12
1971,1972,2,5,1,0,0,0,4,6
1971,1973,3,4,1,2,0,0,2,4
1971,1974,2,5,1,0,0,0,4,6
1971,1976,2,6,1,0,0,0,6,9
1971,1977,2,5,1,0,0,0,4,6
1960,4218,2,5,1,0,0,0,10,0
1957,1960,2,9,1,0,0,0,16,20
1957,1959,3,4,2,1,0,0,3,3
1956,1960,3,7,1,2,0,0,9,12
1956,1959,3,4,2,1,0,1,3,2
1955,1956,3,5,1,2,0,1,4,5
1955,1957,3,5,1,2,0,1,4,5
1954,1955,2,3,1,0,0,0,3,0
1952,1955,3,4,1,2,0,1,2,3
1951,1952,4,2,1,5,0,1,0,0
1951,1953,2,5,0,1,0,1,4,5
1951,1954,2,3,1,0,0,0,3,0
1951,1956,2,7,0,1,0,1,9,11
1950,5354,1,7,0,0,0,1,9,11
1950,2279,0,7,0,0,0,1,9,11
1950,4589,1,5,0,0,0,0,4,6
1947,2276,0,11,0,0,0,3,25,27
1945,1946,5,1,5,5,0,0,0,0
1945,1948,3,4,3,0,0,0,2,4
1945,1947,4,3,4,2,0,0,1,2
1945,1949,3,3,3,0,0,0,1,2
1930,3815,2,5,1,0,0,0,4,6
1928,3815,2,6,1,0,0,0,6,9
1923,2264,2,5,1,0,0,0,4,6
1923,2266,3,2,1,2,0,0,1,0
1923,2267,3,5,1,2,0,0,4,6
1923,1925,2,5,0,1,0,0,4,6
1921,2585,2,6,0,1,0,1,6,8
1921,1922,2,5,0,1,0,0,4,6
1918,1923,2,5,0,1,0,0,4,6
1917,1923,2,7,0,1,0,0,9,12
1914,1915,2,5,0,1,0,0,6,4
1913,4031,2,6,1,0,0,0,7,8
1912,2923,3,5,1,2,0,0,4,6
1912,3922,3,7,2,1,0,3,9,9
1911,4031,2,7,1,0,0,0,11,10
1911,3922,3,8,2,1,0,0,12,16
1910,2227,3,4,2,1,0,0,2,4
1909,2227,4,3,3,3,0,0,1,2
1909,2233,2,9,1,0,0,0,16,20
1908,1909,4,4,3,3,0,0,2,4
1908,1910,3,5,2,1,0,0,4,6
1905,1914,1,9,0,0,0,1,16,19
1904,1914,1,8,0,0,0,1,13,14
1903,1914,3,4,1,2,0,0,3,3
1902,1903,3,3,2,1,0,1,1,1
1901,1908,3,6,2,1,0,0,6,9
1900,1908,2,7,1,0,0,0,9,12
1899,1903,3,5,2,1,0,0,6,4
1898,1908,4,5,3,3,0,0,4,6
1897,1898,2,9,1,0,0,0,16,20
1897,1899,5,3,3,7,0,0,1,2
1897,1900,4,3,3,3,0,0,1,2
1897,1901,3,6,2,1,0,0,6,9
1897,1902,3,5,2,1,0,0,4,6
1895,2546,1,5,0,0,0,1,4,5
1895,2548,0,8,0,0,0,1,12,15
1895,3748,0,8,0,0,0,1,12,15
1895,2555,1,5,0,0,0,0,4,6
1894,3750,4,1,4,2,0,0,0,0
1875,5081,1,8,0,0,0,2,13,13
1874,2441,3,9,0,3,0,1,16,19
1874,2443,1,11,0,0,0,2,27,26
1873,5081,1,7,0,0,0,2,9,10
1865,2734,1,9,0,0,0,0,16,20
1860,4160,0,7,0,0,0,1,9,11
1849,3945,1,5,0,0,0,1,4,5
1846,2531,0,7,0,0,0,1,9,11
1845,3945,1,7,0,0,0,1,9,11
1821,2118,2,6,1,0,0,1,10,4
1819,2118,1,11,0,0,0,2,25,28
1814,4577,2,9,0,1,0,0,18,18
1812,1813,3,3,1,2,0,0,1,2
1812,3144,1,6,0,0,0,1,6,8
1811,2111,3,6,2,1,0,0,6,9
1811,2118,4,5,3,3,0,1,4,5
1808,1809,2,2,1,0,0,0,1,0
1808,1810,3,1,1,2,0,0,0,0
1805,1814,2,7,1,0,0,1,15,5
1805,1806,3,2,2,1,0,0,1,0
1805,1807,3,0,2,1,0,0,0,0
1804,1811,1,9,0,0,0,3,16,17
1804,1818,2,5,1,0,0,0,4,6
1804,1819,2,7,1,0,0,3,9,9
1804,1820,2,4,1,0,0,0,3,3
1804,1821,1,6,0,0,0,1,7,7
1803,1810,1,8,0,0,0,3,16,9
1802,1812,2,6,1,0,0,0,7,8
1801,1812,2,6,1,0,0,1,7,7
1799,1800,2,9,0,1,0,3,18,15
1799,1801,1,12,0,0,0,6,31,29
1799,1806,3,7,1,2,0,4,11,6
1799,1807,2,7,1,0,0,1,15,5
1799,1808,3,6,1,2,0,2,10,3
1797,4202,1,5,0,0,0,0,4,6
1796,4856,1,9,0,0,0,0,18,18
1796,4345,2,9,1,0,0,1,16,19
1796,5360,3,5,2,1,0,0,6,4
1795,4346,3,6,2,1,0,0,6,9
1795,4347,2,6,1,0,0,1,7,7
1795,1796,4,5,2,4,0,1,4,5
1794,1796,3,6,1,2,0,0,7,8
1789,1796,3,7,1,2,0,0,9,12
1789,1797,1,7,0,0,0,0,11,10
1788,2052,1,4,0,0,0,0,2,4
1787,2519,1,8,0,0,0,2,13,13
1787,2525,1,7,0,0,0,2,9,10
1787,2526,2,5,0,1,0,0,4,6
1773,3174,1,6,0,0,0,1,6,8
1772,3174,2,3,0,1,0,0,1,2
1766,5709,2,5,0,1,0,0,6,4
1751,2911,0,7,0,0,0,0,15,6
1749,4213,1,8,0,0,0,0,16,12
1749,4216,2,5,0,1,0,0,6,4
1737,1738,2,10,1,0,0,0,21,24
1737,1740,4,5,2,4,0,0,6,4
1737,1741,3,7,1,2,0,0,11,10
1737,1743,2,11,0,1,0,1,25,29
1737,1744,3,11,1,2,0,1,25,29
1737,1745,3,8,0,3,0,0,13,15
1737,1746,2,7,0,1,0,0,15,6
1737,1747,2,9,0,1,0,0,18,18
1737,1748,3,8,1,2,0,0,13,15
1736,3724,1,9,0,0,0,0,16,20
1735,1736,3,5,2,1,0,0,4,6
1735,4833,2,7,1,0,0,0,9,12
1734,1780,2,4,1,0,0,0,2,4
1734,1785,2,4,1,0,0,0,2,4
1734,1786,3,2,1,2,0,0,0,1
1733,1735,3,4,3,0,0,1,3,2
1733,4832,3,1,3,0,0,0,0,0
1732,1735,3,4,3,0,0,1,3,2
1732,4832,3,1,3,0,0,0,0,0
1731,1732,4,3,4,2,0,0,3,0
1731,1733,4,3,4,2,0,0,3,0
1731,1736,3,6,2,1,0,0,7,8
1731,4833,2,8,1,0,0,0,13,15
1728,3344,2,1,0,1,0,0,0,0
1728,1729,2,1,0,1,0,0,0,0
1727,1736,3,5,1,2,0,0,4,6
1725,1732,2,4,1,0,0,1,2,3
1725,1733,2,4,1,0,0,1,2,3
1724,1726,1,5,0,0,0,0,4,6
1723,1728,2,3,0,1,0,0,1,2
1712,1713,1,5,0,0,0,0,4,6
1712,1718,1,4,0,0,0,0,2,4
1712,1719,2,5,0,1,0,0,6,4
1712,1714,2,4,0,1,0,0,3,3
1711,5098,1,9,0,0,0,1,16,19
1711,4469,3,5,0,3,0,0,4,6
1710,2182,0,8,0,0,0,1,12,15
1710,4500,2,6,0,1,0,0,7,8
1708,1711,2,7,0,1,0,0,9,12
1706,1711,1,9,0,0,0,1,16,19
1701,4183,2,4,0,1,0,0,2,4
1698,1699,0,7,0,0,0,1,9,11
1698,1703,2,4,1,0,0,0,2,4
1698,1704,1,5,0,0,0,1,4,5
1698,1705,3,1,1,2,0,0,0,0
1698,1706,2,5,1,0,0,0,4,6
1695,1696,2,5,1,0,0,0,4,6
1695,1697,2,3,1,0,0,0,1,2
1693,1695,1,5,0,0,0,2,4,4
1691,1695,4,1,1,5,0,0,0,0
1690,1695,1,8,0,0,0,2,13,13
1685,1686,3,3,0,3,0,1,1,1
1685,4036,2,5,0,1,0,1,4,5
1683,1684,1,4,0,0,0,0,3,3
1680,1922,1,8,0,0,0,0,13,15
1675,1755,2,3,0,1,0,0,3,0
1675,1676,2,7,0,1,0,0,9,12
1675,1756,1,5,0,0,0,0,6,4
1673,1674,3,5,2,1,0,0,4,6
1673,1676,5,2,3,7,0,0,0,1
1673,1677,3,5,2,1,0,0,4,6
1673,1678,2,6,1,0,0,0,7,8
1672,1685,1,8,0,0,0,0,12,16
1671,1916,2,8,0,1,0,0,13,15
1671,1679,2,7,0,1,0,1,11,9
1671,1680,3,7,0,3,0,1,9,11
1671,1919,2,9,0,1,0,0,16,20
1671,1921,2,8,0,1,0,0,13,15
1670,1685,2,9,0,1,0,0,18,18
1669,1674,2,11,0,1,0,1,31,23
1669,1680,3,10,0,3,0,2,24,19
1669,1684,2,8,0,1,0,0,28,0
1668,1674,4,4,2,4,0,1,3,2
1668,1679,1,9,0,0,0,1,18,17
1668,1680,2,9,0,1,0,3,16,17
1668,1676,3,7,2,1,0,0,9,12
1668,1677,2,8,1,0,0,0,13,15
1666,1674,3,4,1,2,0,0,2,4
1665,3642,3,5,2,1,0,0,6,4
1665,3647,3,5,2,1,0,0,6,4
1664,1894,3,6,3,0,0,0,7,8
1664,3749,3,6,3,0,0,0,7,8
1664,4897,2,6,1,0,0,0,10,5
1664,4898,2,5,1,0,0,0,10,0
1663,4031,2,4,0,1,0,0,2,4
1662,4031,1,8,0,0,0,0,13,15
1658,1659,2,3,1,0,0,0,1,2
1658,1660,3,2,1,2,0,0,0,1
1658,1661,3,1,1,2,0,0,0,0
1658,1662,2,6,0,1,0,0,7,8
1658,1663,2,4,0,1,0,0,2,4
1657,3936,0,10,0,0,0,1,24,20
1652,2036,2,9,0,1,0,1,18,17
1651,2034,2,4,1,0,0,0,2,4
1651,2035,3,4,2,1,0,0,3,3
1651,2036,3,6,2,1,0,2,10,3
1647,4365,0,7,0,0,0,1,9,11
1647,1649,2,5,0,1,0,1,6,3
1647,4366,1,5,0,0,0,1,4,5
1646,2028,2,5,1,0,0,0,4,6
1645,2028,2,6,1,0,0,0,6,9
1644,2028,3,4,1,2,0,0,2,4
1641,4608,0,8,0,0,0,0,13,15
1640,3154,1,11,0,0,0,1,27,27
1639,3152,0,10,0,0,0,2,20,23
1638,2963,1,12,0,0,0,1,30,35
1632,3293,1,11,0,0,0,0,27,28
1623,2128,1,4,0,0,0,0,2,4
1614,1615,2,5,1,0,0,0,4,6
1614,1616,3,4,1,2,0,0,2,4
1614,1617,3,5,1,2,0,0,4,6
1614,1620,2,6,0,1,0,0,6,9
1614,1621,1,7,0,0,0,0,9,12
1614,1622,1,6,0,0,0,0,7,8
1613,2410,3,4,1,2,0,0,3,3
1613,2415,1,9,0,0,0,1,16,19
1612,2410,2,7,1,0,0,0,11,10
1612,2411,3,5,2,1,0,0,6,4
1611,2411,2,5,1,0,0,0,4,6
1610,1611,3,4,2,1,0,1,2,3
1610,1612,4,4,3,3,0,0,3,3
1610,1613,3,5,2,1,0,1,4,5
1609,1611,2,3,1,0,0,0,3,0
1608,3398,2,2,1,0,0,0,0,1
1608,3400,2,4,1,0,0,0,3,3
1607,1611,3,5,2,1,0,1,4,5
1607,1612,3,7,2,1,0,0,9,12
1607,1613,2,8,1,0,0,1,12,15
1606,1608,0,5,0,0,0,0,4,6
1602,4245,1,7,0,0,0,0,11,10
1602,4249,2,2,0,1,0,0,0,1
1601,4249,1,5,0,0,0,0,4,6
1582,1902,1,7,0,0,0,1,9,11
1582,1914,2,6,0,1,0,0,7,8
1580,1662,2,7,1,0,0,0,9,12
1579,1662,2,7,1,0,0,0,9,12
1575,3322,2,4,1,0,0,0,3,3
1574,3322,2,5,1,0,0,0,6,4
1573,1899,1,11,0,0,0,2,25,28
1570,1889,0,5,0,0,0,0,4,6
1564,1568,2,2,1,0,0,1,0,0
1564,1565,3,2,1,2,0,0,1,0
1564,1569,2,3,1,0,0,1,1,1
1562,1647,1,6,0,0,0,1,7,7
1553,3339,1,6,0,0,0,2,7,6
1552,5234,0,9,0,0,0,0,18,18
1550,3339,0,9,0,0,0,3,16,17
1544,1728,2,5,0,1,0,0,6,4
1540,1542,0,7,0,0,0,1,9,11
1540,3861,0,7,0,0,0,1,9,11
1539,1926,2,7,1,0,0,0,9,12
1539,1927,2,5,1,0,0,0,4,6
1538,1539,5,0,4,6,0,0,0,0
1536,1537,2,4,0,1,0,0,2,4
1536,1541,1,8,0,0,0,1,13,14
1536,1542,0,7,0,0,0,1,9,11
1535,1538,3,4,3,0,0,0,2,4
1534,1538,3,5,3,0,0,0,4,6
1533,1538,3,4,3,0,0,0,2,4
1532,1533,3,5,3,0,0,0,4,6
1532,1534,4,4,3,3,0,0,2,4
1532,1535,3,5,3,0,0,0,4,6
1532,1536,2,6,0,1,0,0,7,8
1529,3912,2,9,1,0,0,0,18,18
1529,3919,3,7,1,2,0,0,11,10
1526,2782,0,6,0,0,0,1,7,7
1526,1527,2,3,1,0,0,1,1,1
1526,1528,2,6,1,0,0,0,7,8
1526,2381,0,10,0,0,0,0,21,24
1523,1524,3,4,3,0,0,0,3,3
1523,1525,3,4,3,0,0,0,3,3
1519,1526,2,5,1,0,0,0,4,6
1518,1524,2,4,1,0,0,1,2,3
1518,1525,2,4,1,0,0,1,2,3
1517,1518,1,4,0,0,0,0,3,3
1517,1520,1,6,0,0,0,0,10,5
1516,1518,3,4,1,2,0,0,3,3
1516,1522,2,6,1,0,0,0,7,8
1516,1523,4,4,4,2,0,0,2,4
1512,1513,0,7,0,0,0,0,15,6
1512,1518,2,6,0,1,0,2,7,6
1512,1519,1,9,0,0,0,0,16,20
1512,1520,2,8,0,1,0,0,12,16
1511,4238,3,4,3,0,0,0,3,3
1510,4238,4,4,5,1,0,0,2,4
1507,1564,1,6,0,0,0,2,7,6
1502,1503,2,2,1,0,0,0,0,1
1502,1505,2,2,1,0,0,0,0,1
1502,1506,2,4,1,0,0,1,3,2
1502,1507,0,8,0,0,0,1,13,14
1497,3261,0,6,0,0,0,0,6,9
1474,3209,0,8,0,0,0,0,13,15
1463,5342,2,3,1,0,0,0,1,2
1462,5342,2,4,1,0,0,1,3,2
1461,1462,3,2,2,1,0,0,1,0
1461,1463,3,1,2,1,0,0,0,0
1460,1465,2,4,1,0,0,0,2,4
1459,1465,3,3,2,1,0,0,1,2
1459,1467,2,5,1,0,0,0,4,6
1458,1462,2,6,1,0,0,0,6,9
1458,1463,2,5,1,0,0,0,4,6
1457,1462,4,4,2,4,0,0,3,3
1457,1463,3,5,2,1,0,0,6,4
1457,1464,1,9,0,0,0,0,18,18
1456,1457,3,7,3,0,0,0,9,12
1456,1458,3,5,3,0,0,0,4,6
1456,1459,5,1,5,5,0,0,0,0
1456,1460,4,2,4,2,0,0,1,0
1445,1446,1,6,0,0,0,0,10,5
1445,1750,1,3,0,0,0,0,1,2
1443,5129,3,2,2,1,0,0,0,1
1442,5129,3,2,2,1,0,0,0,1
1441,5129,2,3,1,0,0,0,1,2
1432,3392,0,5,0,0,0,1,4,5
1430,1431,2,4,0,1,0,0,2,4
1428,4806,2,6,0,1,0,0,6,9
1427,1428,2,5,0,1,0,0,4,6
1427,4807,1,5,0,0,0,0,4,6
1425,1426,1,6,0,0,0,1,6,8
1425,1431,1,6,0,0,0,1,6,8
1424,1427,2,4,0,1,0,0,2,4
1423,1424,2,5,0,1,0,0,4,6
1423,1428,2,6,0,1,0,0,6,9
1423,1429,1,8,0,0,0,1,12,15
1422,1425,1,5,0,0,0,1,4,5
1420,1962,2,8,0,1,0,0,16,12
1420,1961,1,5,0,0,0,0,4,6
1420,1421,3,3,1,2,0,0,1,2
1418,3600,2,5,0,1,0,0,6,4
1418,3605,1,5,0,0,0,0,4,6
1418,3607,1,4,0,0,0,0,2,4
1417,1419,2,3,0,1,0,0,1,2
1416,1421,2,6,1,0,0,0,6,9
1414,1421,3,5,2,1,0,0,4,6
1413,1419,1,5,0,0,0,3,4,3
1412,1421,3,4,2,1,0,0,2,4
1411,1419,0,6,0,0,0,2,6,7
1410,1444,2,5,1,0,0,0,6,4
1409,1444,2,7,1,0,0,1,9,11
1408,3600,0,12,0,0,0,4,30,32
1408,3603,2,8,0,1,0,2,12,14
1408,1444,3,6,1,2,0,1,6,8
1407,1419,1,8,0,0,0,3,16,9
1403,4779,2,3,1,0,0,1,1,1
1402,4779,2,4,1,0,0,1,3,2
1401,4779,3,2,2,1,0,0,1,0
1400,4779,3,3,2,1,0,0,3,0
1391,1398,2,3,1,0,0,0,1,2
1391,1399,2,4,1,0,0,0,3,3
1388,1797,1,6,0,0,0,0,7,8
1383,3657,1,8,0,0,0,0,13,15
1383,3658,3,5,1,2,0,0,4,6
1383,3659,2,5,1,0,0,1,6,3
1380,1382,2,3,1,0,0,1,1,1
1380,1381,3,2,2,1,0,0,0,1
1379,1956,1,8,0,0,0,1,13,14
1377,1727,2,7,0,1,0,0,9,12
1376,1377,2,5,0,1,0,0,4,6
1376,1378,1,4,0,0,0,0,3,3
1375,1786,1,7,0,0,0,0,9,12
1374,1724,2,6,0,1,0,0,7,8
1374,1727,2,8,0,1,0,0,12,16
1372,1379,0,7,0,0,0,0,9,12
1371,1376,3,5,1,2,0,0,6,4
1371,1373,3,4,2,1,0,0,6,0
1370,1373,2,4,1,0,0,0,3,3
1369,1376,2,4,1,0,0,0,2,4
1369,1373,3,1,2,1,0,0,0,0
1367,3205,1,11,0,0,0,1,25,29
1359,1360,2,3,1,0,0,0,1,2
1359,1361,2,3,1,0,0,0,1,2
1359,1362,3,5,1,2,0,0,10,0
1359,1365,1,6,0,0,0,0,7,8
1355,1895,0,7,0,0,0,1,9,11
1346,3396,1,3,0,0,0,0,1,2
1344,2769,2,5,1,0,0,0,4,6
1343,1344,4,1,3,3,0,0,0,0
1343,1345,3,1,2,1,0,0,0,0
1340,1341,2,5,0,1,0,0,6,4
1340,3395,2,6,0,1,0,0,7,8
1340,3239,2,8,0,1,0,0,12,16
1340,3396,2,5,0,1,0,0,6,4
1339,2561,1,9,0,0,0,1,16,19
1338,2558,2,8,0,1,0,0,12,16
1338,1342,1,6,0,0,0,0,10,5
1337,2558,2,6,0,1,0,0,7,8
1336,5064,2,9,0,1,0,1,16,19
1336,2561,2,9,0,1,0,2,16,18
1335,3627,1,7,0,0,0,0,9,12
1335,1336,1,9,0,0,0,0,18,18
1333,1339,2,5,0,1,0,0,4,6
1333,1336,2,7,0,1,0,0,11,10
1332,1341,2,4,0,1,0,0,3,3
1332,1342,2,3,0,1,0,0,3,0
1331,1333,2,5,0,1,0,0,4,6
1330,1333,2,5,0,1,0,0,4,6
1329,1330,1,6,0,0,0,0,7,8
1329,1336,2,6,0,1,0,0,10,5
1327,2121,1,5,0,0,0,0,6,4
1325,3617,2,6,1,0,0,1,6,8
1325,3618,3,3,1,2,0,0,1,2
1325,1326,3,2,1,2,0,0,1,0
1325,3619,1,5,0,0,0,1,6,3
1323,4184,1,7,0,0,0,0,11,10
1321,1322,4,1,5,1,0,0,0,0
1321,1323,4,3,5,1,0,0,1,2
1321,1324,4,1,5,1,0,0,0,0
1321,1325,1,8,0,0,0,0,12,16
1318,1319,2,2,0,1,0,0,1,0
1318,1320,1,4,0,0,0,0,3,3
1317,1318,0,10,0,0,0,0,21,24
1317,1322,3,4,3,0,0,0,3,3
1317,1323,3,6,3,0,0,0,6,9
1317,1324,3,4,3,0,0,0,3,3
1317,1325,2,7,0,1,0,0,9,12
1313,3273,1,3,0,0,0,0,1,2
1306,5281,0,7,0,0,0,0,9,12
1306,1307,1,3,0,0,0,0,1,2
1305,2070,3,4,2,1,0,1,3,2
1305,2071,2,5,1,0,0,1,6,3
1305,2072,5,3,3,7,0,0,1,2
1304,2070,2,5,1,0,0,0,4,6
1304,2072,3,6,2,1,0,0,7,8
1303,2072,2,8,1,0,0,0,13,15
1299,2887,1,6,0,0,0,0,7,8
1296,1540,2,3,1,0,0,0,1,2
1295,1540,2,3,1,0,0,0,1,2
1283,3217,0,10,0,0,0,0,21,24
1278,1279,1,2,0,0,0,1,0,0
1278,1281,2,4,0,1,0,0,6,0
1278,1282,1,5,0,0,0,1,6,3
1275,4681,1,5,0,0,0,0,4,6
1273,3185,0,10,0,0,0,1,20,24
1273,4013,1,7,0,0,0,0,9,12
1273,4681,2,4,0,1,0,0,3,3
1270,1277,4,4,3,3,0,0,6,0
1270,3186,4,4,4,2,0,0,6,0
1270,3187,4,4,4,2,0,0,6,0
1270,1272,1,11,0,0,0,1,27,27
1267,1270,2,10,0,1,0,0,21,24
1265,1270,2,10,0,1,0,1,21,23
1264,3671,2,4,0,1,0,0,3,3
1264,1268,3,3,1,2,0,0,1,2
1262,1263,2,4,1,0,0,0,3,3
1262,1268,2,5,1,0,0,0,4,6
1260,1262,4,3,2,4,0,0,1,2
1260,1264,2,7,1,0,0,0,9,12
1259,1260,2,7,1,0,0,0,9,12
1259,1263,2,4,1,0,0,0,3,3
1259,1265,2,7,1,0,0,0,9,12
1259,1266,2,7,1,0,0,0,9,12
1259,1267,2,7,1,0,0,0,9,12
1258,2215,1,4,0,0,0,0,3,3
1247,1248,1,7,0,0,0,1,9,11
1247,1253,1,6,0,0,0,1,6,8
1247,1249,4,1,1,5,0,0,0,0
1247,1254,2,4,1,0,0,0,2,4
1247,1255,2,3,1,0,0,0,1,2
1246,4902,1,6,0,0,0,0,6,9
1246,2166,3,5,0,3,0,0,6,4
1245,2166,1,10,0,0,0,1,21,23
1245,2169,0,7,0,0,0,1,11,9
1242,1243,3,3,3,0,0,0,1,2
1242,1244,4,2,3,3,0,0,1,0
1242,1245,1,7,0,0,0,1,9,11
1241,1682,2,5,0,1,0,0,6,4
1241,1683,1,5,0,0,0,0,4,6
1240,1681,1,6,0,0,0,0,6,9
1240,1682,2,6,0,1,0,0,7,8
1240,1922,0,8,0,0,0,0,12,16
1239,3655,0,4,0,0,0,0,3,3
1229,1230,2,4,1,0,0,0,2,4
1229,1231,2,7,1,0,0,0,11,10
1229,1235,1,5,0,0,0,0,4,6
1229,1236,2,4,0,1,0,0,2,4
1229,1232,3,3,1,2,0,0,1,2
1227,4379,2,3,0,1,0,0,3,0
1227,4380,1,6,0,0,0,0,7,8
1225,4379,1,4,0,0,0,0,3,3
